id,time,date_precision,latitude,longitude,loc_precision,place,cause,deaths,tier,notes
ncei-5295,1991-06-28T14:43:54Z,minute,34.262,-118.002,point,CALIFORNIA:  ARCADIA; GLENDALE; LOS ANGELES,earthquake,>=1,ncei-deaths,NCEI/WDS id 5295; Mw 5.1; death bracket >= 1
ncei-5296,1991-07-04T11:43:10Z,minute,-8.099,124.681,point,INDONESIA:  TIMOR:  KALABAHI; DILI,earthquake,>=10,ncei-deaths,NCEI/WDS id 5296; Mw 6.5; death bracket >= 10
ncei-5298,1991-07-12T10:42:21Z,minute,45.364,21.057,point,ROMANIA:  BANLOC; DETA; TIMISOARA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5298; Mw 5.6; death bracket >= 1
ncei-5300,1991-07-23T19:44:50Z,minute,-15.679,-71.574,point,PERU:  MACA; CHIVAY; YANQUE,earthquake,>=10,ncei-deaths,NCEI/WDS id 5300; Mw 4.7; death bracket >= 10
ncei-5301,1991-07-24T09:45:41Z,minute,36.52,44.066,point,IRAQ:  ARBIL;  DIBS,earthquake,>=10,ncei-deaths,NCEI/WDS id 5301; Mw 5.1; death bracket >= 10
ncei-5306,1991-09-18T09:48:13Z,minute,14.646,-90.986,point,GUATEMALA:  GUATEMALA CITY; PACHUTA; SOLOLA,earthquake,>=10,ncei-deaths,NCEI/WDS id 5306; Mw 6.2; death bracket >= 10
ncei-5307,1991-10-19T21:23:14Z,minute,30.78,78.774,point,INDIA:  CHAMOLI; UTTARKASHI; NEW DELHI; CHANDIGARH,earthquake,>=1000,ncei-deaths,NCEI/WDS id 5307; Mw 7; death bracket >= 1000
ncei-5311,1991-11-19T22:28:51Z,minute,4.554,-77.442,point,COLOMBIA:  CHACO; BUENAVENTURA; CALI,earthquake,>=1,ncei-deaths,NCEI/WDS id 5311; Mw 6.4; death bracket >= 1
ncei-5312,1991-11-22T00:40:23Z,minute,13.887,44.068,point,YEMEN:  WESTERN  ARABIAN PENINSULA,earthquake,>=10,ncei-deaths,NCEI/WDS id 5312; Mw 4.7; death bracket >= 10
ncei-5313,1991-11-28T17:19:55Z,minute,36.924,49.603,point,IRAN:  RUDBAR; RASHT,earthquake,>=1,ncei-deaths,NCEI/WDS id 5313; Mw 5; death bracket >= 1
ncei-5316,1992-03-04T11:57:53Z,minute,31.726,50.778,point,IRAN:  LORDEGAN ARDAL AREA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5316; Mw 4.6; death bracket >= 1
ncei-5317,1992-03-13T17:18:39Z,minute,39.71,39.605,point,TURKEY:  ERZINCAN,earthquake,>=100,ncei-deaths,NCEI/WDS id 5317; Mw 6.9; death bracket >= 100
ncei-5319,1992-04-13T01:20:00Z,minute,51.153,5.798,point,THE NETHERLANDS: ROERMOND; GERMANY: BONN; HEINSBERG,earthquake,>=1,ncei-deaths,NCEI/WDS id 5319; Mw 5.2; death bracket >= 1
ncei-5323,1992-05-15T08:08:02Z,minute,41.019,72.429,point,KYRGYZSTAN:  OSH; UZBEKISTAN:  ANDIZHAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 5323; Mw 6.2; death bracket >= 1
ncei-5325,1992-05-20T12:20:32Z,minute,33.377,71.317,point,PAKISTAN:  PESHAWAR; KOHAT; SHAKKAR KHEL,earthquake,>=10,ncei-deaths,NCEI/WDS id 5325; Mw 6; death bracket >= 10
ncei-5328,1992-06-28T11:57:34Z,minute,34.201,-116.436,point,CALIFORNIA: LANDERS; YUCCA  VALLEY,earthquake,>=1,ncei-deaths,NCEI/WDS id 5328; Mw 7.6; death bracket >= 1
ncei-5332,1992-08-19T02:04:37Z,minute,42.142,73.575,point,KYRGYZSTAN:  TOLUK,earthquake,>=10,ncei-deaths,NCEI/WDS id 5332; Mw 7.5; death bracket >= 10
ncei-5334,1992-08-28T00:50:50Z,minute,29.087,66.74,point,PAKISTAN:  KALAT,earthquake,>=1,ncei-deaths,NCEI/WDS id 5334; Mw 5.5; death bracket >= 1
ncei-5337,1992-09-08T00:38:15Z,minute,29.134,52.187,point,IRAN:  FIRUZABAD,earthquake,>=1,ncei-deaths,NCEI/WDS id 5337; Mw 4.7; death bracket >= 1
ncei-5338,1992-09-11T03:57:26Z,minute,-6.087,26.651,point,CONGO:  KABALO,earthquake,>=1,ncei-deaths,NCEI/WDS id 5338; Mw 7; death bracket >= 1
ncei-5339,1992-10-12T13:09:55Z,minute,29.778,31.144,point,EGYPT:  CAIRO,earthquake,>=100,ncei-deaths,NCEI/WDS id 5339; Mw 5.3; death bracket >= 100
ncei-5342,1992-10-18T15:11:59Z,minute,7.075,-76.862,point,COLOMBIA:  MURINDO; APARTADO; MEDELLIN,earthquake,>=10,ncei-deaths,NCEI/WDS id 5342; Mw 7.4; death bracket >= 10
ncei-5343,1992-12-12T05:29:26Z,minute,-8.48,121.896,point,INDONESIA:  FLORES REGION; MAUMERE; BABI,earthquake,>=1000,ncei-deaths,NCEI/WDS id 5343; Mw 7.8; death bracket >= 1000
ncei-5344,1993-01-15T11:06:05Z,minute,43.3,143.691,point,JAPAN:  HOKKADIO; KUSHIRO; HACHINOHE; HONSHU,earthquake,>=1,ncei-deaths,NCEI/WDS id 5344; Mw 7.6; death bracket >= 1
ncei-5349,1993-03-12T14:01:35Z,minute,-14.385,-178.252,point,FUTUNA ISLAND,earthquake,>=1,ncei-deaths,NCEI/WDS id 5349; Mw 6.4; death bracket >= 1
ncei-5350,1993-03-20T14:51:59Z,minute,29.084,87.333,point,CHINA:  TIBET (XIZANG PROVINCE): NGAMRING,earthquake,>=1,ncei-deaths,NCEI/WDS id 5350; Mw 6.2; death bracket >= 1
ncei-5353,1993-04-18T09:16:23Z,minute,-11.652,-76.53,point,PERU:  LIMA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5353; Mw 6.3; death bracket >= 1
ncei-5355,1993-06-22T16:32:43Z,minute,30.149,50.814,point,IRAN:  BOVIR AHMADI VA KOHKILUYEH,earthquake,>=10,ncei-deaths,NCEI/WDS id 5355; Mw 5.4; death bracket >= 10
ncei-5356,1993-07-10T20:40:58Z,minute,9.821,-83.622,point,COSTA RICA:  TURRIALBA; CARTAGO,earthquake,>=1,ncei-deaths,NCEI/WDS id 5356; Mw 5.8; death bracket >= 1
ncei-5357,1993-07-12T13:17:11Z,minute,42.851,139.197,point,JAPAN:  HOKKAIDO; RUSSIA:  SOUTHEAST; SOUTH KOREA,earthquake,>=10,ncei-deaths,NCEI/WDS id 5357; Mw 7.7; death bracket >= 10
ncei-5359,1993-08-01T00:20:40Z,minute,15.385,31.69,point,SUDAN:  KHARTOUM,earthquake,>=1,ncei-deaths,NCEI/WDS id 5359; Mw 5.5; death bracket >= 1
ncei-5362,1993-09-10T19:12:54Z,minute,14.717,-92.645,point,GUATEMALA:  SOUTHWEST; MEXICO:  CHIAPAS,earthquake,>=1,ncei-deaths,NCEI/WDS id 5362; Mw 7.2; death bracket >= 1
ncei-5363,1993-09-21T03:28:55Z,minute,42.314,-122.012,point,OREGON:  KLAMATH FALLS,earthquake,>=1,ncei-deaths,NCEI/WDS id 5363; Mw 6; death bracket >= 1
ncei-5364,1993-09-29T22:25:48Z,minute,18.066,76.451,point,INDIA:  LATUR-OSMANABAD; KILLARI,earthquake,>=10000,ncei-deaths,NCEI/WDS id 5364; Mw 6.2; death bracket >= 10000
ncei-5366,1993-10-13T02:06:00Z,minute,-5.889,146.02,point,PAPUA NEW GUINEA:  EASTERN:  UPPER MARKHAM VALLEY,earthquake,>=10,ncei-deaths,NCEI/WDS id 5366; Mw 6.9; death bracket >= 10
ncei-5372,1994-01-17T12:30:55Z,minute,34.213,-118.537,point,CALIFORNIA:  NORTHRIDGE,earthquake,>=10,ncei-deaths,NCEI/WDS id 5372; Mw 6.7; death bracket >= 10
ncei-5375,1994-01-21T02:24:29Z,minute,1.015,127.733,point,INDONESIA:  KAU,earthquake,>=1,ncei-deaths,NCEI/WDS id 5375; Mw 7; death bracket >= 1
ncei-5377,1994-02-05T23:34:09Z,minute,0.593,30.037,point,UGANDA:  FORT PORTAL; KASESE; ZAMBIA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5377; Mw 6.2; death bracket >= 1
ncei-5379,1994-02-15T17:07:43Z,minute,-4.967,104.302,point,INDONESIA:  SOUTHERN SUMATERA; LIWA; LAMPUNG,earthquake,>=100,ncei-deaths,NCEI/WDS id 5379; Mw 6.9; death bracket >= 100
ncei-5380,1994-02-23T08:02:04Z,minute,30.853,60.596,point,IRAN:  SISTAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 5380; Mw 6.1; death bracket >= 1
ncei-5381,1994-03-01T03:49:00Z,minute,29.096,52.617,point,IRAN:  SOUTHERN:  FIRUZABAD,earthquake,>=1,ncei-deaths,NCEI/WDS id 5381; Mw 6.1; death bracket >= 1
ncei-5382,1994-03-02T03:38:03Z,minute,19.803,-72.799,point,HAITI: SAINT-LOUIS DU NORD,earthquake,>=1,ncei-deaths,NCEI/WDS id 5382; Mw 5.4; death bracket >= 1
ncei-5384,1994-05-01T12:00:35Z,minute,36.901,67.163,point,AFGHANISTAN:  HINDU KUSH:  TASHIAK; TERMIZ,earthquake,>=100,ncei-deaths,NCEI/WDS id 5384; Mw 6.1; death bracket >= 100
ncei-5386,1994-06-05T01:09:30Z,minute,24.511,121.905,point,TAIWAN:  CHI-LUNG; I-LAN; TAIPEI; NAN-AO,earthquake,>=1,ncei-deaths,NCEI/WDS id 5386; Mw 6.4; death bracket >= 1
ncei-5387,1994-06-06T20:47:40Z,minute,2.917,-76.057,point,COLOMBIA:  CAUCA; HUILA,earthquake,>=100,ncei-deaths,NCEI/WDS id 5387; Mw 6.8; death bracket >= 100
ncei-5388,1994-06-09T00:33:16Z,minute,-13.841,-67.553,point,BOLIVIA-PERU: AREQUIPA; FELT IN N AND S AMERICA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5388; Mw 8.2; death bracket >= 1
ncei-5390,1994-06-20T09:09:02Z,minute,28.968,52.614,point,IRAN:  FIRUZABAD; SHIRAZ,earthquake,>=1,ncei-deaths,NCEI/WDS id 5390; Mw 5.9; death bracket >= 1
ncei-5391,1994-08-18T01:13:05Z,minute,35.52,-0.106,point,ALGERIA:  MASCARA,earthquake,>=100,ncei-deaths,NCEI/WDS id 5391; Mw 5.9; death bracket >= 100
ncei-5392,1994-10-04T13:22:55Z,minute,43.773,147.321,point,RUSSIA:  KURIL ISLANDS; JAPAN:  HOKKAIDO,earthquake,>=10,ncei-deaths,NCEI/WDS id 5392; Mw 8.3; death bracket >= 10
ncei-5393,1994-10-08T21:44:07Z,minute,-1.258,127.98,point,INDONESIA:  HALMAHERA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5393; Mw 6.8; death bracket >= 1
ncei-5394,1994-11-14T19:15:30Z,minute,13.525,121.067,point,PHILIPPINES:  MINDORO,earthquake,>=10,ncei-deaths,NCEI/WDS id 5394; Mw 7.1; death bracket >= 10
ncei-5397,1994-12-28T12:19:23Z,minute,40.525,143.419,point,JAPAN:  HONSHU,earthquake,>=1,ncei-deaths,NCEI/WDS id 5397; Mw 7.8; death bracket >= 1
ncei-5399,1995-01-16T20:46:53Z,minute,34.59,135.069,point,JAPAN:  SW HONSHU:  KOBE; AWAJI-SHIMA; NISHINOMIYA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 5399; Mw 6.9; death bracket >= 1000
ncei-5402,1995-01-19T15:05:03Z,minute,5.05,-72.916,point,COLOMBIA:  BOGOTA; MANIZALES; MIRAFLORES,earthquake,>=1,ncei-deaths,NCEI/WDS id 5402; Mw 6.5; death bracket >= 1
ncei-5404,1995-02-08T18:40:25Z,minute,4.104,-76.622,point,COLOMBIA:  CALI; PEREIRA; ARMENIA; CALARCA,earthquake,>=10,ncei-deaths,NCEI/WDS id 5404; Mw 6.4; death bracket >= 10
ncei-5405,1995-02-23T21:03:01Z,minute,35.046,32.279,point,CYPRUS:  PAPHOS; NICOSIA; ARODHES; PERISTERONA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5405; Mw 5.9; death bracket >= 1
ncei-5412,1995-05-27T13:03:52Z,minute,52.629,142.827,point,RUSSIA:  SAKHALIN IS:  NEFTEGORSK; OKHA; MOSKALVO,earthquake,>=1000,ncei-deaths,NCEI/WDS id 5412; Mw 7.1; death bracket >= 1000
ncei-5413,1995-06-15T00:15:48Z,minute,38.401,22.283,point,GREECE:  AIYION; ERATINI,earthquake,>=10,ncei-deaths,NCEI/WDS id 5413; Mw 6.5; death bracket >= 10
ncei-5414,1995-07-11T21:46:42Z,minute,21.946,99.172,point,CHINA: YUNNAN PROVINCE: LANCANG; MENGLIAN; THAILAND,earthquake,>=10,ncei-deaths,NCEI/WDS id 5414; Mw 6.8; death bracket >= 10
ncei-5415,1995-07-21T22:44:04Z,minute,36.427,103.123,point,CHINA:  GANSU; YONGDENG; BAIYIN; DINGXI; JINGTAI,earthquake,>=10,ncei-deaths,NCEI/WDS id 5415; Mw 5.6; death bracket >= 10
ncei-5416,1995-07-30T05:11:23Z,minute,-23.34,-70.294,point,CHILE:  ANTOFAGASTA; CALAMA; MEJILLONES,earthquake,>=1,ncei-deaths,NCEI/WDS id 5416; Mw 8; death bracket >= 1
ncei-5418,1995-09-14T14:04:31Z,minute,16.779,-98.597,point,MEXICO:  GUERRERO; OAXACA; PUEBLA; MEXICO CITY,earthquake,>=1,ncei-deaths,NCEI/WDS id 5418; Mw 7.4; death bracket >= 1
ncei-5419,1995-10-01T15:57:16Z,minute,38.063,30.134,point,TURKEY:   DINAR; EVCILER,earthquake,>=10,ncei-deaths,NCEI/WDS id 5419; Mw 6.4; death bracket >= 10
ncei-5420,1995-10-03T01:51:23Z,minute,-2.75,-77.881,point,ECUADOR:  QUITO,earthquake,>=1,ncei-deaths,NCEI/WDS id 5420; Mw 7; death bracket >= 1
ncei-5422,1995-10-06T18:09:45Z,minute,-2.045,101.436,point,INDONESIA:  SUMATERA; JAMBI PROVINCE,earthquake,>=10,ncei-deaths,NCEI/WDS id 5422; Mw 6.8; death bracket >= 10
ncei-5423,1995-10-09T15:35:53Z,minute,19.055,-104.205,point,MEXICO:  JALISCO; MANZANILLO; SAN PATRICIO MELAQUE,earthquake,>=10,ncei-deaths,NCEI/WDS id 5423; Mw 8; death bracket >= 10
ncei-5424,1995-10-23T22:46:50Z,minute,26.003,102.227,point,CHINA:  YUNNAN PROVINCE:  WUDING,earthquake,>=10,ncei-deaths,NCEI/WDS id 5424; Mw 6.2; death bracket >= 10
ncei-5426,1995-11-22T04:15:11Z,minute,28.826,34.799,point,EGYPT:  NUWAYBI; SAUDI ARABIA; ISRAEL; JORDAN,earthquake,>=10,ncei-deaths,NCEI/WDS id 5426; Mw 7.2; death bracket >= 10
ncei-5430,1996-02-03T11:14:20Z,minute,27.291,100.276,point,CHINA:  YUNNAN PROVINCE:  LIJIANG,earthquake,>=100,ncei-deaths,NCEI/WDS id 5430; Mw 6.6; death bracket >= 100
ncei-5433,1996-02-17T05:59:30Z,minute,-0.891,136.952,point,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  BIAK; SUPIORI,earthquake,>=10,ncei-deaths,NCEI/WDS id 5433; Mw 8.2; death bracket >= 10
ncei-5436,1996-03-19T15:00:26Z,minute,39.993,76.696,point,CHINA:  S. XINJIANG:   ARTUX; JIASHI; BACHU; KASHI,earthquake,>=10,ncei-deaths,NCEI/WDS id 5436; Mw 6.3; death bracket >= 10
ncei-5437,1996-03-28T23:03:49Z,minute,-1.036,-78.737,point,ECUADOR:  COTOPAXI; PASTAZA; TUNGURAHUA; AMBATO,earthquake,>=10,ncei-deaths,NCEI/WDS id 5437; Mw 5.9; death bracket >= 10
ncei-5438,1996-04-29T14:40:41Z,minute,-6.518,154.999,point,SOLOMON ISLANDS:  BOUGAINVILLE ISLAND,earthquake,>=1,ncei-deaths,NCEI/WDS id 5438; Mw 7.2; death bracket >= 1
ncei-5439,1996-05-03T03:32:47Z,minute,40.774,109.661,point,CHINA:  NEI MONGOL:  BAOTOU; BEIJING; HOHHOT,earthquake,>=10,ncei-deaths,NCEI/WDS id 5439; Mw 6; death bracket >= 10
ncei-5442,1996-11-12T16:59:44Z,minute,-14.993,-75.675,point,PERU:  CHINCHA ALTA; ACARI; NAZCA; MARCONA,earthquake,>=10,ncei-deaths,NCEI/WDS id 5442; Mw 7.7; death bracket >= 10
ncei-5444,1997-01-11T20:28:26Z,minute,18.219,-102.756,point,MEXICO:  MICHOACAN; ARTEAGA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5444; Mw 7.2; death bracket >= 1
ncei-5446,1997-01-21T01:48:30Z,minute,39.474,76.998,point,CHINA:  SOUTHERN XINJIANG:  JIASHI COUNTY,earthquake,>=10,ncei-deaths,NCEI/WDS id 5446; Mw 5.9; death bracket >= 10
ncei-5447,1997-02-04T10:37:47Z,minute,37.661,57.291,point,IRAN:  BOJNURD; SHIRVAN; ESFARAYEN,earthquake,>=10,ncei-deaths,NCEI/WDS id 5447; Mw 6.5; death bracket >= 10
ncei-5449,1997-02-27T21:08:02Z,minute,29.976,68.208,point,PAKISTAN:  HARNAI-SIBI; QUETTA,earthquake,>=10,ncei-deaths,NCEI/WDS id 5449; Mw 7.1; death bracket >= 10
ncei-5450,1997-02-28T12:57:18Z,minute,38.075,48.05,point,IRAN:  ARDABIL,earthquake,>=1000,ncei-deaths,NCEI/WDS id 5450; Mw 6.1; death bracket >= 1000
ncei-5452,1997-03-01T06:04:14Z,minute,39.422,76.839,point,CHINA:  S. XINJIANG; JIASHI COUNTY; KASHI,earthquake,>=1,ncei-deaths,NCEI/WDS id 5452; Mw 5.6; death bracket >= 1
ncei-5453,1997-03-19T19:57:11Z,minute,34.872,71.62,point,PAKISTAN:  BAJAUR; CHITRAL,earthquake,>=10,ncei-deaths,NCEI/WDS id 5453; Mw 4.9; death bracket >= 10
ncei-5457,1997-04-11T05:34:42Z,minute,39.527,76.941,point,CHINA:  S. XINJIANG; BACHU; SHULE; YINGJISHA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5457; Mw 6.2; death bracket >= 1
ncei-5461,1997-05-10T07:57:29Z,minute,33.825,59.809,point,IRAN: BIRJAND; GHAEN;  AFGHANISTAN,earthquake,>=1000,ncei-deaths,NCEI/WDS id 5461; Mw 7.2; death bracket >= 1000
ncei-5463,1997-05-13T14:13:45Z,minute,36.411,70.945,point,AFGHANISTAN:  HINDU-KUSH; MALAKAND-PESHAWAR,earthquake,>=1,ncei-deaths,NCEI/WDS id 5463; Mw 6.4; death bracket >= 1
ncei-5465,1997-05-21T22:51:28Z,minute,23.083,80.041,point,INDIA:  SOUTHERN:  JABALPUR,earthquake,>=10,ncei-deaths,NCEI/WDS id 5465; Mw 5.8; death bracket >= 10
ncei-5467,1997-07-09T19:24:13Z,minute,10.598,-63.486,point,VENEZUELA:  CARIACO-CUMANA,earthquake,>=10,ncei-deaths,NCEI/WDS id 5467; Mw 7; death bracket >= 10
ncei-5469,1997-07-21T08:45:49Z,minute,-26.857,26.619,point,SOUTH AFRICA:  AVGOLD'S HARTEBEESTFONTEIN MINE,earthquake,>=10,ncei-deaths,NCEI/WDS id 5469; Mw 5; death bracket >= 10
ncei-5473,1997-09-26T09:40:26Z,minute,43.084,12.812,point,ITALY:  CENTRAL:  MARCHE; UMBRIA,earthquake,>=10,ncei-deaths,NCEI/WDS id 5473; Mw 6; death bracket >= 10
ncei-5474,1997-09-28T01:38:28Z,minute,-3.776,119.727,point,INDONESIA:  SULAWESI; PAREPARE,earthquake,>=10,ncei-deaths,NCEI/WDS id 5474; Mw 5.9; death bracket >= 10
ncei-5475,1997-10-15T01:03:33Z,minute,-30.933,-71.22,point,CHILE:  PUEBLO NUEVO; COQUIMBO; LA CHIMBA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5475; Mw 7.1; death bracket >= 1
ncei-5478,1997-11-21T11:23:06Z,minute,22.212,92.702,point,INDIA-BANGLADESH:  CHITTAGONG; BANGLADESH,earthquake,>=10,ncei-deaths,NCEI/WDS id 5478; Mw 6.1; death bracket >= 10
ncei-5481,1998-01-10T03:50:41Z,minute,41.083,114.5,point,CHINA:  NORTHEASTERN: SHANGYI-ZHANGBEI; HEBEI,earthquake,>=10,ncei-deaths,NCEI/WDS id 5481; Mw 5.7; death bracket >= 10
ncei-5485,1998-02-04T14:33:21Z,minute,37.075,70.089,point,AFGHANISTAN:  ROSTAQ; TAJIKISTAN:  DUSHANBE,earthquake,>=1000,ncei-deaths,NCEI/WDS id 5485; Mw 5.9; death bracket >= 1000
ncei-5486,1998-02-20T12:18:06Z,minute,36.479,71.086,point,AFGHANISTAN-TAJIKISTAN:  YAR HUSAIN; ASTOR,earthquake,>=1,ncei-deaths,NCEI/WDS id 5486; Mw 6.4; death bracket >= 1
ncei-5487,1998-03-14T19:40:27Z,minute,30.154,57.605,point,IRAN:  GOLBAF; BAFT; KERMAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 5487; Mw 6.6; death bracket >= 1
ncei-5491,1998-04-10T15:00:53Z,minute,32.457,59.976,point,IRAN:  BIRJAND; GONABAD,earthquake,>=10,ncei-deaths,NCEI/WDS id 5491; Mw 5.8; death bracket >= 10
ncei-5492,1998-04-12T10:55:32Z,minute,46.245,13.652,point,AUSTRIA:  ARNOLDSTEIN; SLOVENIA:  BOVEC; KOBARID,earthquake,>=1,ncei-deaths,NCEI/WDS id 5492; Mw 5.7; death bracket >= 1
ncei-5493,1998-05-22T04:48:50Z,minute,-17.731,-65.431,point,BOLIVIA:  CENTRAL:  AIQUILE; TOTORA,earthquake,>=100,ncei-deaths,NCEI/WDS id 5493; Mw 6.6; death bracket >= 100
ncei-5495,1998-05-30T06:22:28Z,minute,37.106,70.11,point,AFGHANISTAN:  BADAKHSHAN; TAKHAR,earthquake,>=1000,ncei-deaths,NCEI/WDS id 5495; Mw 6.6; death bracket >= 1000
ncei-5497,1998-06-27T13:55:52Z,minute,36.878,35.307,point,TURKEY:  ADANA; CEYHAN,earthquake,>=100,ncei-deaths,NCEI/WDS id 5497; Mw 6.3; death bracket >= 100
ncei-5498,1998-07-09T05:19:07Z,minute,38.65,-28.626,point,AZORES:  FAIAL; PICO; TERCEIRA,earthquake,>=10,ncei-deaths,NCEI/WDS id 5498; Mw 6.2; death bracket >= 10
ncei-5500,1998-07-17T04:51:14Z,minute,23.407,120.736,point,TAIWAN:  CHIA-I; TAINAN; HUALIEN; KAO-HSIUNG,earthquake,>=1,ncei-deaths,NCEI/WDS id 5500; Mw 5.7; death bracket >= 1
ncei-5502,1998-08-04T18:59:20Z,minute,-0.593,-80.393,point,ECUADOR:  BAHIA DE CARAQUEZ; CANOA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5502; Mw 7.2; death bracket >= 1
ncei-5503,1998-08-27T09:03:36Z,minute,39.66,77.343,point,CHINA:  SOUTHERN XINJIANG:  JIASHI,earthquake,>=1,ncei-deaths,NCEI/WDS id 5503; Mw 6.4; death bracket >= 1
ncei-5504,1998-09-28T13:34:30Z,minute,-8.194,112.413,point,INDONESIA:  JAWA; MALANG; BLITAR; BANTUR,earthquake,>=1,ncei-deaths,NCEI/WDS id 5504; Mw 6.6; death bracket >= 1
ncei-5505,1998-09-29T22:14:49Z,minute,44.209,20.08,point,BALKANS NW:  SERBIA:  BELGRADE; LJIG; VALJEVO,earthquake,>=1,ncei-deaths,NCEI/WDS id 5505; Mw 5.5; death bracket >= 1
ncei-5508,1998-11-13T13:01:10Z,minute,27.791,53.608,point,IRAN:  SOUTHERN:  BIGHERD-KHONJ,earthquake,>=1,ncei-deaths,NCEI/WDS id 5508; Mw 5.4; death bracket >= 1
ncei-5509,1998-11-19T11:38:14Z,minute,27.308,101.029,point,CHINA:  SICHUAN PROVINCE: HUAPING; LIJIANG; NINGLAG,earthquake,>=1,ncei-deaths,NCEI/WDS id 5509; Mw 5.6; death bracket >= 1
ncei-5510,1998-11-29T14:10:31Z,minute,-2.071,124.891,point,INDONESIA:  MANGOLE; MANADO; TALIABU,earthquake,>=10,ncei-deaths,NCEI/WDS id 5510; Mw 7.7; death bracket >= 10
ncei-5512,1999-01-25T18:19:16Z,minute,4.461,-75.724,point,COLOMBIA:  ARMENIA; CALARCA; PEREIRA; CALDAS; HUILA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 5512; Mw 6.2; death bracket >= 1000
ncei-5516,1999-02-11T14:08:51Z,minute,34.259,69.364,point,AFGHANISTAN:  LOWGAR; VARDAK; KABUL,earthquake,>=10,ncei-deaths,NCEI/WDS id 5516; Mw 6; death bracket >= 10
ncei-5517,1999-03-04T05:38:26Z,minute,28.343,57.193,point,IRAN:  SOUTHERN:  KERMAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 5517; Mw 6.6; death bracket >= 1
ncei-5519,1999-03-28T19:05:11Z,minute,30.512,79.403,point,INDIA:  CHAMOLI; RUDRAPRAYAG; TEHRI GARHWAL,earthquake,>=100,ncei-deaths,NCEI/WDS id 5519; Mw 6.6; death bracket >= 100
ncei-5520,1999-04-03T06:17:18Z,minute,-16.66,-72.662,point,PERU:  CAMANA; AREQUIPA,earthquake,>=1,ncei-deaths,NCEI/WDS id 5520; Mw 6.8; death bracket >= 1
ncei-5521,1999-05-06T23:00:53Z,minute,29.501,51.88,point,IRAN:  SOUTHERN:  FARS PROVINCE,earthquake,>=10,ncei-deaths,NCEI/WDS id 5521; Mw 6.2; death bracket >= 10
ncei-5522,1999-06-04T09:12:50Z,minute,40.802,47.448,point,AZERBAIJAN:  AGDAS; UCAR; AGALI,earthquake,>=1,ncei-deaths,NCEI/WDS id 5522; Mw 5.4; death bracket >= 1
ncei-5523,1999-06-15T20:42:05Z,minute,18.386,-97.436,point,MEXICO:  PUEBLA; VERACRUZ; OAXACA; MORELOS; GUERRERO,earthquake,>=10,ncei-deaths,NCEI/WDS id 5523; Mw 7; death bracket >= 10
ncei-5525,1999-07-11T14:14:16Z,minute,15.782,-88.33,point,GUATEMALA:  IZABAL-PUERTO BARRIOS; HONDURAS:  W,earthquake,>=1,ncei-deaths,NCEI/WDS id 5525; Mw 6.7; death bracket >= 1
ncei-5526,1999-07-22T10:42:11Z,minute,21.544,91.895,point,BANGLADESH:  MAHESHKHALI ISLAND; COX'S BAZAAR,earthquake,>=1,ncei-deaths,NCEI/WDS id 5526; Mw 4.2; death bracket >= 1
ncei-5527,1999-08-17T00:01:39Z,minute,40.76,29.97,point,TURKEY:  ISTANBUL; KOCAELI; SAKARYA,earthquake,>=10000,ncei-deaths,NCEI/WDS id 5527; Mw 7.6; death bracket >= 10000
ncei-5530,1999-08-31T08:10:49Z,minute,40.711,29.949,point,TURKEY:  IZMIT,earthquake,>=1,ncei-deaths,NCEI/WDS id 5530; Mw 5.2; death bracket >= 1
ncei-5531,1999-09-07T11:56:49Z,minute,38.119,23.605,point,GREECE:  ATHENS,earthquake,>=100,ncei-deaths,NCEI/WDS id 5531; Mw 6; death bracket >= 100
ncei-5533,1999-09-13T11:55:28Z,minute,40.709,30.045,point,TURKEY:  ADAPAZARI-GOLUCK-KOCAELI,earthquake,>=1,ncei-deaths,NCEI/WDS id 5533; Mw 5.8; death bracket >= 1
ncei-5535,1999-09-20T17:47:18Z,minute,23.834,120.813,point,TAIWAN:  NANTOU; TAICHUNG; TAIZHONG,earthquake,>=1000,ncei-deaths,NCEI/WDS id 5535; Mw 7.6; death bracket >= 1000
ncei-5537,1999-09-30T16:31:15Z,minute,16.059,-96.931,point,MEXICO:  OAXACA,earthquake,>=10,ncei-deaths,NCEI/WDS id 5537; Mw 7.5; death bracket >= 10
