id,time,mag,lat,lon,place,depth,jd,site_chart,lon:Ascendant,retro:Ascendant,nak:Ascendant,pada:Ascendant,lon:Sun,retro:Sun,nak:Sun,pada:Sun,band:Sun,lon:Moon,retro:Moon,nak:Moon,pada:Moon,band:Moon,lon:Mars,retro:Mars,nak:Mars,pada:Mars,band:Mars,lon:Mercury,retro:Mercury,nak:Mercury,pada:Mercury,band:Mercury,lon:Jupiter,retro:Jupiter,nak:Jupiter,pada:Jupiter,band:Jupiter,lon:Venus,retro:Venus,nak:Venus,pada:Venus,band:Venus,lon:Saturn,retro:Saturn,nak:Saturn,pada:Saturn,band:Saturn,lon:Rahu,retro:Rahu,nak:Rahu,pada:Rahu,band:Rahu,lon:Ketu,retro:Ketu,nak:Ketu,pada:Ketu,band:Ketu,lon:Uranus,retro:Uranus,nak:Uranus,pada:Uranus,band:Uranus,lon:Neptune,retro:Neptune,nak:Neptune,pada:Neptune,band:Neptune,lon:Pluto,retro:Pluto,nak:Pluto,pada:Pluto,rlon:Uranus,rband:Uranus,rlon:Neptune,rband:Neptune,rlon:Jupiter,rband:Jupiter,rlon:Saturn,rband:Saturn,stack_max,mkm_spread,vyuha,band_trigger,rules_fired,n_contacts,contacts
iscgem897871,1947-05-27T05:58:57.740Z,7.6,-1.868,135.017,"138 km SW of Insrom, Indonesia",15,2432332.749279,True,175.1398,False,Chitra,1,42.0136,False,Rohini,1,4,132.7293,False,Magha,4,11,11.4724,False,Aswini,4,1,55.2113,False,Mirgasirsa,1,5,208.0478,True,Visaka,3,17,15.5439,False,Bharani,1,2,101.2248,False,Pusyam,3,8,39.2945,False,Kritika,4,4,219.2945,False,Anuradha,2,18,57.8146,False,Mirgasirsa,2,5,165.0668,True,Hasta,2,13,108.0769,False,Ashlesha,1,75.6708,6,194.1586,16,211.3842,17,109.092,9,2,207.822,none,none,,12,sep:Mars-Saturn@sq=0.248; rsep:Uranus-Neptune@sq=0.604; sep:Sun-Moon@sq=0.716; sep:Moon-Mars@tri=1.257; rsep:Neptune-Venus@opp=1.385; sep:Ketu-Saturn@tri=1.93; sep:Mercury-Uranus@conj=2.603; rsep:Neptune-Mars@opp=2.686; sep:Sun-Rahu@conj=2.719; sep:Sun-Ketu@opp=2.719; sep:Moon-Venus@tri=2.815; rsep:Neptune-Saturn@sq=2.934
iscgem897890,1947-06-12T09:02:28.010Z,7.08,1.153,126.079,"128 km ESE of Laikit, Laikit II (Dimembe), Indonesia",15,2432348.876713,True,230.5049,False,Jyestha,2,57.4565,False,Mirgasirsa,2,5,332.367,False,P.Badra,4,26,23.3764,False,Bharani,4,2,81.3829,False,Punarvasu,1,7,206.2983,True,Visaka,2,17,35.0562,False,Kritika,3,3,102.7521,False,Pusyam,3,8,38.4405,False,Kritika,4,3,218.4405,False,Anuradha,2,17,58.7614,False,Mirgasirsa,2,5,164.9367,True,Hasta,2,13,108.3608,False,Ashlesha,1,76.6177,6,194.0285,16,209.6347,17,110.6193,9,2,164.936,none,none,,6,rsep:Neptune-Saturn@sq=1.276; sep:Sun-Uranus@conj=1.305; rsep:Uranus-Neptune@sq=1.681; rsep:Jupiter-Moon@tri=2.732; rsep:Saturn-Mars@sq=2.757; sep:Mars-Jupiter@opp=2.922
iscgem897910,1947-06-19T07:34:41.090Z,7.2,21.57,145.469,Mariana Islands region,35,2432355.815753,True,228.1377,False,Jyestha,1,64.0831,False,Mirgasirsa,4,5,70.062,False,Rudra,2,6,28.4207,False,Kritika,1,3,88.6561,False,Punarvasu,3,7,205.7058,True,Visaka,2,16,43.474,False,Rohini,2,4,103.4887,False,Pusyam,4,9,38.073,False,Kritika,4,3,218.073,False,Anuradha,2,17,59.1729,False,Mirgasirsa,2,5,164.9223,True,Hasta,2,13,108.5102,False,Ashlesha,1,77.0291,6,194.0141,16,209.0422,17,111.3559,9,2,189.652,none,none,,7,rsep:Jupiter-Mercury@tri=0.386; rsep:Neptune-Saturn@sq=0.525; rsep:Jupiter-Mars@opp=0.622; sep:Venus-Neptune@tri=1.448; rsep:Uranus-Neptune@sq=2.107; sep:Mars-Jupiter@opp=2.715; sep:Mercury-Jupiter@tri=2.95
iscgem897970,1947-07-29T13:43:24.160Z,7.3,28.484,93.628,"73 km W of Shi Yomi, India",20,2432396.071807,True,298.9755,False,Dhanishta,2,102.4889,False,Pusyam,3,8,244.2629,False,Moola,2,19,56.6601,False,Mirgasirsa,1,5,84.7187,False,Punarvasu,2,7,204.9295,False,Visaka,2,16,92.6318,False,Punarvasu,4,8,108.3561,False,Ashlesha,1,9,35.9413,False,Kritika,3,3,215.9413,False,Anuradha,1,17,61.3871,False,Mirgasirsa,3,5,165.3399,False,Hasta,2,13,109.5966,False,Ashlesha,1,79.2434,7,194.4317,16,208.2658,17,116.2233,10,2,187.603,none,none,,4,sep:Mercury-Jupiter@tri=0.211; rsep:Saturn-Jupiter@sq=1.294; rsep:Neptune-Sun@sq=1.943; sep:Moon-Uranus@opp=2.876
iscgem898058,1947-10-06T19:55:37.490Z,7.3,36.808,21.916,"4 km WNW of Koróni, Greece",15,2432465.330295,True,60.5496,False,Mirgasirsa,3,169.612,False,Hasta,3,14,71.6585,False,Rudra,2,6,100.1849,False,Pusyam,3,8,193.5806,False,Swathy,3,16,213.5278,False,Anuradha,1,17,178.4969,False,Chitra,2,14,116.5339,False,Ashlesha,3,10,32.2738,False,Kritika,2,3,212.2738,False,Visaka,4,17,63.0808,True,Mirgasirsa,3,5,167.5272,False,Hasta,3,14,111.419,False,Ashlesha,2,80.9371,7,196.6189,16,216.8642,17,124.4011,10,3,140.615,none,none,,8,rsep:Saturn-Jupiter@sq=0.873; sep:Rahu-Jupiter@opp=1.254; sep:Ketu-Jupiter@conj=1.254; rsep:Uranus-Sun@sq=1.325; sep:Moon-Mercury@tri=1.922; sep:Sun-Neptune@conj=2.085; rsep:Saturn-Rahu@sq=2.127; rsep:Saturn-Ketu@sq=2.127
iscgem898078,1947-10-16T02:09:50.780Z,7.07,64.064,-148.569,Central Alaska,26,2432474.590171,True,271.3662,False,Uthrashada,2,178.7707,False,Chitra,2,14,201.4731,False,Visaka,1,16,105.3375,False,Pusyam,4,9,203.5147,False,Visaka,2,16,215.3232,False,Anuradha,1,17,190.0448,False,Swathy,2,15,117.349,False,Ashlesha,4,10,31.7834,False,Kritika,2,3,211.7834,False,Visaka,4,17,63.0098,True,Mirgasirsa,3,5,167.8697,False,Hasta,3,14,111.568,False,Ashlesha,2,80.866,7,196.9614,16,218.6596,18,125.2162,10,2,106.446,none,none,,6,rsep:Saturn-Jupiter@sq=0.107; rsep:Uranus-Moon@tri=0.607; rsep:Neptune-Mars@sq=1.624; sep:Moon-Mercury@conj=2.042; rsep:Uranus-Mercury@tri=2.649; rsep:Uranus-Neptune@sq=2.996
iscgem898103,1947-11-01T14:58:57.090Z,7.6,-10.96,-74.676,"23 km E of Santa Rosa, Peru",20,2432491.124272,True,262.4476,False,Poorvashada,3,195.2434,False,Swathy,3,16,51.1854,False,Rohini,4,4,113.9599,False,Ashlesha,3,9,204.8313,True,Visaka,2,16,218.7447,False,Anuradha,2,18,210.6712,False,Visaka,4,17,118.5161,False,Ashlesha,4,10,30.9079,False,Kritika,2,3,210.9079,False,Visaka,4,17,62.707,True,Mirgasirsa,3,5,168.4567,False,Hasta,3,14,111.7447,False,Ashlesha,2,80.5632,7,197.5485,16,222.081,18,126.3833,10,2,159.723,none,none,,10,sep:Rahu-Venus@opp=0.237; sep:Ketu-Venus@conj=0.237; sep:Mercury-Mars@sq=0.871; rsep:Uranus-Neptune@sq=2.107; sep:Venus-Saturn@sq=2.155; rsep:Neptune-Sun@conj=2.305; rsep:Saturn-Jupiter@sq=2.361; sep:Rahu-Saturn@sq=2.392; sep:Ketu-Saturn@sq=2.392; sep:Moon-Neptune@tri=2.729
iscgem898109,1947-11-04T00:09:14.050Z,7.1,43.986,140.738,"72 km W of Rumoi, Japan",15,2432493.506413,True,235.1968,False,Jyestha,3,197.6288,False,Swathy,4,16,85.0784,False,Punarvasu,2,7,115.1308,False,Ashlesha,3,9,202.0842,True,Visaka,1,16,219.2556,False,Anuradha,2,18,213.643,False,Anuradha,1,17,118.6501,False,Ashlesha,4,10,30.7818,False,Kritika,2,3,210.7818,False,Visaka,4,17,62.6462,True,Mirgasirsa,3,5,168.5369,False,Hasta,3,14,111.7601,False,Ashlesha,2,80.5025,7,197.6287,16,222.592,18,126.5173,10,2,125.703,none,none,,11,rsep:Neptune-Sun@conj=0.0; rsep:Uranus-Mercury@tri=1.582; rsep:Uranus-Neptune@sq=1.966; sep:Rahu-Saturn@sq=2.132; sep:Ketu-Saturn@sq=2.132; rsep:Saturn-Jupiter@sq=2.738; sep:Rahu-Venus@opp=2.861; sep:Ketu-Venus@conj=2.861; rsep:Saturn-Venus@sq=2.874; rsep:Uranus-Sun@tri=2.874; sep:Moon-Mercury@tri=2.994
iscgem897163,1948-01-24T17:46:43.710Z,7.8,10.714,122.235,"3 km W of Buga, Philippines",15,2432575.240784,True,218.3715,False,Anuradha,2,280.546,False,Sravana,1,22,78.3465,False,Rudra,4,7,132.7589,True,Magha,4,11,294.3142,False,Dhanishta,1,23,236.9368,False,Jyestha,4,19,315.0254,False,Satabhisa,3,25,117.2697,True,Ashlesha,4,10,26.4396,False,Bharani,4,3,206.4396,False,Visaka,2,17,59.5657,True,Mirgasirsa,2,5,169.8366,True,Hasta,3,14,110.8277,True,Ashlesha,2,77.422,7,198.9284,16,240.2732,19,125.1369,10,1,128.093,none,none,,14,sep:Jupiter-Saturn@tri=0.333; rsep:Neptune-Moon@tri=0.582; rsep:Jupiter-Uranus@opp=0.707; sep:Rahu-Saturn@sq=0.83; sep:Ketu-Saturn@sq=0.83; rsep:Uranus-Moon@conj=0.925; sep:Moon-Neptune@sq=1.49; sep:Rahu-Mercury@sq=2.125; sep:Ketu-Mercury@sq=2.125; sep:Venus-Mars@opp=2.266; rsep:Uranus-Venus@tri=2.397; rsep:Uranus-Neptune@sq=2.415
iscgem897168,1948-01-27T11:58:30.640Z,7.1,-20.222,-178.557,Fiji region,595,2432577.998966,True,197.5536,False,Swathy,4,283.3502,False,Sravana,2,23,120.551,False,Magha,1,10,132.1213,True,Magha,4,11,298.8074,False,Dhanishta,2,24,237.4611,False,Jyestha,4,19,318.3907,False,Satabhisa,4,25,117.0577,True,Ashlesha,4,10,26.2936,False,Bharani,4,3,206.2936,False,Visaka,2,17,59.4882,True,Mirgasirsa,2,5,169.819,True,Hasta,3,14,110.7634,True,Ashlesha,2,77.3444,7,198.9108,16,240.7975,19,124.9249,10,2,85.743,none,none,,14,rsep:Jupiter-Moon@tri=0.246; sep:Jupiter-Saturn@tri=0.403; rsep:Neptune-Venus@tri=0.52; sep:Mercury-Uranus@tri=0.681; sep:Rahu-Saturn@sq=0.764; sep:Ketu-Saturn@sq=0.764; rsep:Uranus-Venus@tri=1.046; rsep:Jupiter-Uranus@opp=1.309; sep:Moon-Mercury@opp=1.744; sep:Mercury-Saturn@opp=1.75; sep:Jupiter-Uranus@opp=2.027; rsep:Uranus-Neptune@sq=2.475
iscgem897184,1948-02-09T12:58:18.430Z,7.3,35.64,27.158,"15 km NNW of Karpathos, Greece",15,2432591.040491,True,85.5953,False,Punarvasu,2,296.5804,False,Dhanishta,1,24,290.2016,False,Sravana,4,23,127.9766,True,Magha,3,10,313.17,False,Satabhisa,2,25,239.7916,False,Jyestha,4,19,334.1874,False,Uthra Badra,1,26,116.0122,True,Ashlesha,3,10,25.603,False,Bharani,4,2,205.603,False,Visaka,2,16,59.1967,True,Mirgasirsa,2,5,169.6811,True,Hasta,3,14,110.4559,True,Ashlesha,2,77.053,6,198.7729,16,243.1279,19,123.8794,10,2,162.225,none,none,,11,sep:Rahu-Saturn@sq=0.409; sep:Ketu-Saturn@sq=0.409; sep:Moon-Neptune@tri=0.521; sep:Sun-Saturn@opp=0.568; sep:Jupiter-Uranus@opp=0.595; sep:Sun-Rahu@sq=0.977; sep:Sun-Ketu@sq=0.977; rsep:Jupiter-Venus@sq=1.059; rsep:Neptune-Moon@sq=1.429; sep:Sun-Uranus@tri=2.616; rsep:Uranus-Neptune@sq=2.628
iscgem897217,1948-03-01T01:12:27.330Z,7.14,-3.196,127.181,"124 km WNW of Ambon, Indonesia",15,2432611.550316,True,11.6035,False,Aswini,4,317.2571,False,Satabhisa,4,25,208.0316,False,Visaka,3,17,120.0949,True,Magha,1,10,298.92,True,Dhanishta,2,24,242.8456,False,Moola,1,19,358.5062,False,Revathy,4,28,114.4152,True,Ashlesha,3,9,24.5169,False,Bharani,4,2,204.5169,False,Visaka,2,16,59.0224,False,Mirgasirsa,2,5,169.3052,True,Hasta,3,14,109.998,True,Ashlesha,1,76.8787,6,198.397,16,246.1819,20,122.2824,10,1,87.937,none,none,,13,sep:Rahu-Saturn@sq=0.102; sep:Ketu-Saturn@sq=0.102; sep:Mercury-Uranus@tri=0.102; rsep:Uranus-Sun@tri=0.378; rsep:Saturn-Jupiter@tri=0.563; sep:Moon-Mercury@sq=0.888; rsep:Neptune-Sun@tri=1.14; sep:Mercury-Mars@opp=1.175; sep:Venus-Mars@tri=1.589; sep:Moon-Mars@sq=2.063; rsep:Saturn-Mars@conj=2.187; rsep:Uranus-Neptune@sq=2.427
iscgem897220,1948-03-03T09:09:56.190Z,7.14,18.757,118.926,"176 km W of Davila, Philippines",15,2432613.8819,True,128.322,False,Magha,3,319.5954,False,Satabhisa,4,25,237.4151,False,Jyestha,4,19,119.3175,True,Ashlesha,4,10,298.4508,False,Dhanishta,2,24,243.1365,False,Moola,1,19,1.2176,False,Aswini,1,1,114.2515,True,Ashlesha,3,9,24.3934,False,Bharani,4,2,204.3934,False,Visaka,2,16,59.0261,False,Mirgasirsa,2,5,169.2525,True,Hasta,3,14,109.9508,True,Ashlesha,1,76.8823,6,198.3442,16,246.4729,20,122.1187,10,2,118.098,none,none,,14,sep:Rahu-Saturn@sq=0.142; sep:Ketu-Saturn@sq=0.142; sep:Mercury-Uranus@tri=0.575; sep:Mercury-Mars@opp=0.867; rsep:Saturn-Venus@tri=0.901; rsep:Saturn-Jupiter@tri=1.018; rsep:Neptune-Sun@tri=1.251; sep:Moon-Uranus@opp=1.611; sep:Venus-Mars@tri=1.9; sep:Moon-Mars@tri=1.902; sep:Venus-Jupiter@tri=1.919; rsep:Uranus-Neptune@sq=2.37
iscgem897281,1948-04-17T16:11:32.070Z,7.44,33.157,135.74,"67 km SSW of Shing?, Japan",15,2432659.174677,True,274.4004,False,Uthrashada,3,4.4305,False,Aswini,2,1,105.7185,False,Pusyam,4,9,117.0317,False,Ashlesha,4,10,352.1821,False,Revathy,2,28,245.8833,True,Moola,2,20,50.061,False,Rohini,4,4,112.5793,False,Ashlesha,2,9,21.995,False,Bharani,3,2,201.995,False,Visaka,1,16,60.0136,False,Mirgasirsa,3,5,168.0586,True,Hasta,3,14,109.3936,True,Ashlesha,1,77.8698,7,197.1504,16,249.2197,20,120.4465,10,2,96.276,none,none,,7,rsep:Uranus-Neptune@sq=0.189; sep:Mercury-Saturn@tri=0.397; sep:Rahu-Saturn@sq=0.584; sep:Ketu-Saturn@sq=0.584; rsep:Neptune-Moon@sq=1.432; sep:Sun-Jupiter@tri=1.453; sep:Venus-Neptune@tri=2.002
iscgem897286,1948-04-21T20:22:07.940Z,7.13,19.26,-69.716,"11 km WNW of Sánchez, Dominican Republic",15,2432663.348703,True,154.1464,False,Uthra,3,8.5049,False,Aswini,3,1,165.9391,False,Hasta,2,13,117.9552,False,Ashlesha,4,10,0.3199,False,Aswini,1,1,245.8265,True,Moola,2,20,53.9769,False,Mirgasirsa,1,5,112.5999,False,Ashlesha,2,9,21.774,False,Bharani,3,2,201.774,False,Visaka,1,16,60.1824,False,Mirgasirsa,3,5,167.9513,True,Hasta,3,14,109.3848,True,Ashlesha,1,78.0386,7,197.043,16,249.1629,20,120.4671,10,2,83.819,none,none,,10,rsep:Uranus-Neptune@sq=0.087; rsep:Saturn-Mercury@tri=0.147; rsep:Jupiter-Sun@tri=0.658; sep:Rahu-Saturn@sq=0.826; sep:Ketu-Saturn@sq=0.826; sep:Moon-Neptune@conj=2.012; rsep:Uranus-Moon@sq=2.099; sep:Mercury-Mars@tri=2.365; rsep:Saturn-Mars@conj=2.512; sep:Sun-Jupiter@tri=2.678
iscgem897321,1948-05-12T00:56:59.170Z,7,37.921,142.766,"139 km ESE of Ishinomaki, Japan",20,2432683.539574,True,110.2185,False,Ashlesha,2,28.0904,False,Kritika,1,3,65.2844,False,Mirgasirsa,4,6,124.2177,False,Magha,2,10,42.5183,False,Rohini,1,4,244.8102,True,Moola,2,20,70.1026,False,Rudra,2,6,113.1327,False,Ashlesha,2,9,20.7048,False,Bharani,3,2,200.7048,False,Visaka,1,16,61.1363,False,Mirgasirsa,3,5,167.4954,True,Hasta,3,14,109.4537,False,Ashlesha,1,78.9925,7,196.5872,16,248.1465,20,120.9999,10,2,135.42,none,none,,9,sep:Moon-Jupiter@opp=0.474; sep:Mars-Jupiter@tri=0.592; rsep:Uranus-Neptune@sq=1.497; rsep:Uranus-Ketu@tri=1.712; rsep:Jupiter-Venus@opp=1.956; sep:Rahu-Saturn@sq=2.428; sep:Ketu-Saturn@sq=2.428; rsep:Jupiter-Moon@opp=2.862; rsep:Saturn-Sun@sq=2.909
iscgem897327,1948-05-14T22:31:49.220Z,7.1,54.593,-161.161,"90 km SE of King Cove, Alaska",25,2432686.438764,True,137.1025,False,Pura,2,30.8873,False,Kritika,2,3,106.2722,False,Pusyam,4,9,125.3186,False,Magha,2,10,47.8851,False,Rohini,3,4,244.5713,True,Moola,2,20,71.8852,False,Rudra,2,6,113.2658,False,Ashlesha,2,9,20.5513,False,Bharani,3,2,200.5513,False,Visaka,1,16,61.2888,False,Mirgasirsa,3,5,167.4411,True,Hasta,3,14,109.4786,False,Ashlesha,1,79.1451,7,196.5329,16,247.9077,20,121.133,10,2,94.279,none,none,,9,rsep:Saturn-Sun@sq=0.246; rsep:Neptune-Moon@sq=0.261; sep:Mercury-Neptune@tri=0.444; sep:Mars-Jupiter@tri=0.747; rsep:Uranus-Ketu@tri=1.406; rsep:Uranus-Neptune@sq=1.704; rsep:Jupiter-Mars@tri=2.589; sep:Rahu-Saturn@sq=2.715; sep:Ketu-Saturn@sq=2.715
iscgem897351,1948-05-25T07:11:34.000Z,7.3,30.124,100.391,"151 km W of Kangding, China",55,2432696.799699,True,160.8423,False,Hasta,1,40.8559,False,Rohini,1,4,247.9701,False,Moola,3,20,129.5804,False,Magha,3,11,63.4075,False,Mirgasirsa,4,5,243.561,True,Moola,2,19,76.6158,False,Rudra,3,6,113.8488,False,Ashlesha,3,9,20.0026,False,Bharani,3,2,200.0026,False,Visaka,1,16,61.8581,False,Mirgasirsa,3,5,167.2758,True,Hasta,3,14,109.5971,False,Ashlesha,1,79.7143,7,196.3676,16,246.8973,20,121.716,10,2,118.39,none,none,,12,sep:Mercury-Jupiter@opp=0.153; rsep:Neptune-Venus@tri=0.248; rsep:Uranus-Ketu@tri=0.288; sep:Venus-Neptune@sq=0.66; rsep:Jupiter-Moon@conj=1.073; sep:Sun-Mars@sq=1.276; sep:Mercury-Uranus@conj=1.549; sep:Moon-Mars@tri=1.61; sep:Jupiter-Uranus@opp=1.703; rsep:Saturn-Jupiter@tri=1.845; rsep:Uranus-Neptune@sq=2.438; rsep:Jupiter-Mars@tri=2.683
iscgem897539,1948-09-08T15:09:14.220Z,7.5,-21.222,-173.891,"110 km E of ‘Ohonua, Tonga",15,2432803.131415,True,97.6111,False,Pusyam,2,142.7377,False,Pura,3,12,212.5984,False,Visaka,4,17,190.2245,False,Swathy,2,15,164.3412,False,Hasta,2,13,236.8971,False,Jyestha,4,19,96.9452,False,Pusyam,2,8,125.5489,False,Magha,2,10,14.3719,False,Bharani,1,2,194.3719,False,Swathy,3,16,67.1478,False,Rudra,1,6,168.6161,False,Hasta,3,14,112.3475,False,Ashlesha,2,85.004,7,197.7079,16,240.2334,19,133.4161,11,1,22.374,none,none,,2,rsep:Saturn-Rahu@tri=0.956; sep:Moon-Saturn@sq=2.951
iscgem897583,1948-10-05T20:12:09.310Z,7.15,38.084,58.364,"14 km N of Ashgabat, Turkmenistan",15,2432830.341774,True,101.1214,False,Pusyam,3,169.3704,False,Hasta,3,14,210.143,False,Visaka,4,17,208.8152,False,Visaka,3,17,192.0193,False,Swathy,2,15,239.7985,False,Jyestha,4,19,126.1226,False,Magha,2,10,128.7158,False,Magha,3,11,12.931,False,Aswini,4,2,192.931,False,Swathy,2,16,67.4815,False,Rudra,1,6,169.6006,False,Hasta,3,14,112.9763,False,Ashlesha,2,85.3377,7,198.6923,16,243.1349,19,136.583,11,2,17.212,none,none,,6,sep:Sun-Neptune@conj=0.23; sep:Rahu-Mercury@opp=0.912; sep:Ketu-Mercury@conj=0.912; sep:Moon-Mars@conj=1.328; sep:Venus-Saturn@conj=2.593; rsep:Jupiter-Venus@tri=2.988
iscgem896355,1949-02-23T16:08:11.420Z,7.36,41.926,84.237,"110 km ENE of Kuqa, China",10,2432971.172354,True,184.9896,False,Chitra,4,311.5955,False,Satabhisa,2,25,264.8417,False,Poorvashada,4,21,316.2849,False,Satabhisa,3,25,285.1101,False,Sravana,2,23,269.1856,False,Uthrashada,1,21,298.4725,False,Dhanishta,2,24,129.4428,True,Magha,3,11,5.4595,False,Aswini,2,1,185.4595,False,Chitra,4,15,63.446,True,Mirgasirsa,4,5,171.6319,True,Hasta,4,14,111.7381,True,Ashlesha,2,81.3022,7,200.7237,16,272.522,22,137.31,11,2,130.825,none,none,,6,rsep:Uranus-Neptune@sq=0.33; rsep:Saturn-Mars@opp=1.025; sep:Ketu-Uranus@tri=2.014; sep:Sun-Saturn@opp=2.153; rsep:Jupiter-Rahu@sq=2.938; rsep:Jupiter-Ketu@sq=2.938
iscgem896379,1949-03-04T10:19:31.060Z,7.5,36.563,70.698,"35 km SSW of Jurm, Afghanistan",228.7,2432979.930221,True,110.0363,False,Ashlesha,2,320.3889,False,P.Badra,1,25,9.7109,False,Aswini,3,1,323.1839,False,P.Badra,1,26,293.7616,False,Dhanishta,1,23,270.8896,False,Uthrashada,2,22,309.4003,False,Satabhisa,1,25,128.7468,True,Magha,3,11,4.9958,False,Aswini,2,1,184.9958,False,Chitra,4,15,63.4069,False,Mirgasirsa,4,5,171.4476,True,Hasta,4,14,111.5518,True,Ashlesha,2,81.2631,7,200.5394,16,274.2259,22,136.614,11,2,184.715,none,none,,12,rsep:Neptune-Sun@tri=0.151; rsep:Uranus-Neptune@sq=0.185; sep:Venus-Saturn@opp=0.653; rsep:Jupiter-Rahu@sq=0.77; rsep:Jupiter-Ketu@sq=0.77; rsep:Uranus-Sun@tri=0.874; sep:Moon-Saturn@tri=0.964; sep:Ketu-Uranus@tri=1.589; rsep:Uranus-Mars@tri=1.921; sep:Mercury-Neptune@tri=2.314; rsep:Neptune-Mars@tri=2.644; sep:Sun-Mars@conj=2.795
iscgem896433,1949-03-27T06:34:09.400Z,7.05,2.428,127.657,"86 km NNW of Tobelo, Indonesia",60,2433002.77372,True,116.3347,False,Ashlesha,3,343.1353,False,Uthra Badra,3,27,317.6037,False,Satabhisa,4,25,341.0328,False,Uthra Badra,3,27,327.2398,False,P.Badra,3,26,274.7647,False,Uthrashada,3,22,337.8394,False,Uthra Badra,2,27,127.1724,True,Magha,3,10,3.7861,False,Aswini,2,1,183.7861,False,Chitra,4,15,63.6256,False,Mirgasirsa,4,5,170.8699,True,Hasta,4,14,111.1654,True,Ashlesha,2,81.4819,7,199.9616,16,278.1011,22,135.0396,11,3,157.247,none,none,,7,sep:Ketu-Uranus@tri=0.16; rsep:Uranus-Neptune@sq=0.612; sep:Rahu-Jupiter@sq=0.979; sep:Ketu-Jupiter@sq=0.979; sep:Sun-Mars@conj=2.102; rsep:Neptune-Moon@tri=2.358; rsep:Saturn-Moon@opp=2.564
iscgem896480,1949-04-20T03:29:09.810Z,7.01,-37.634,-72.713,"15 km SSW of Nacimiento, Chile",57.7,2433026.645252,True,273.5074,False,Uthrashada,3,6.593,False,Aswini,2,1,276.5869,False,Uthrashada,3,22,359.3546,False,Revathy,4,28,14.3181,False,Bharani,1,2,277.6565,False,Uthrashada,4,22,7.4298,False,Aswini,3,1,126.2426,True,Magha,2,10,2.522,False,Aswini,1,1,182.522,False,Chitra,3,15,64.3173,False,Mirgasirsa,4,6,170.2223,True,Hasta,4,14,110.9739,True,Ashlesha,2,82.1735,7,199.3141,16,280.9929,22,134.1098,11,3,176.833,none,none,,11,sep:Sun-Moon@sq=0.006; rsep:Saturn-Mercury@tri=0.208; sep:Venus-Jupiter@sq=0.227; sep:Sun-Saturn@tri=0.35; sep:Sun-Venus@conj=0.837; sep:Moon-Venus@sq=0.843; sep:Sun-Jupiter@sq=1.064; sep:Moon-Jupiter@conj=1.07; sep:Venus-Saturn@tri=1.187; sep:Ketu-Uranus@tri=1.795; rsep:Uranus-Neptune@sq=1.951
iscgem896626,1949-07-02T19:57:14.300Z,7.1,16.529,147.463,"233 km NE of Saipan, Northern Mariana Islands",15,2433100.331416,True,82.1625,False,Punarvasu,1,77.4385,False,Rudra,4,7,160.7454,False,Hasta,1,13,52.9181,False,Rohini,4,5,56.1798,False,Mirgasirsa,1,5,276.3557,True,Uthrashada,3,22,97.9059,False,Pusyam,2,8,129.3068,False,Magha,3,11,358.6201,False,Revathy,4,28,178.6201,False,Chitra,2,14,68.2491,False,Rudra,1,6,169.2736,False,Hasta,3,14,111.9281,False,Ashlesha,2,86.1054,7,198.3654,16,279.6921,22,137.174,11,2,125.702,none,none,,9,rsep:Neptune-Sun@tri=0.927; rsep:Jupiter-Moon@tri=1.053; sep:Venus-Jupiter@opp=1.55; rsep:Jupiter-Venus@opp=1.786; sep:Sun-Neptune@sq=1.835; sep:Ketu-Mercury@tri=2.44; sep:Moon-Uranus@sq=2.496; rsep:Uranus-Rahu@sq=2.515; rsep:Uranus-Ketu@sq=2.515
iscgem896645,1949-07-10T03:53:41.220Z,7.5,39.178,70.835,"43 km ENE of Rasht, Tajikistan",20,2433107.662283,True,135.1761,False,Pura,1,84.4276,False,Punarvasu,2,7,262.4903,False,Poorvashada,3,21,57.975,False,Mirgasirsa,2,5,66.9166,False,Rudra,1,6,275.476,True,Uthrashada,3,22,106.8388,False,Ashlesha,1,9,130.0194,False,Magha,4,11,358.2319,False,Revathy,4,28,178.2319,False,Chitra,2,14,68.6794,False,Rudra,1,6,169.3238,False,Hasta,3,14,112.1241,False,Ashlesha,2,86.5356,7,198.4156,16,278.8124,22,137.8866,11,2,204.515,none,none,,7,sep:Ketu-Mars@tri=0.257; rsep:Neptune-Venus@sq=1.577; rsep:Uranus-Rahu@sq=1.696; rsep:Uranus-Ketu@sq=1.696; sep:Mercury-Uranus@conj=1.763; sep:Sun-Moon@opp=1.937; rsep:Uranus-Sun@conj=2.108
