id,time,mag,lat,lon,place,depth,jd,site_chart,lon:Ascendant,retro:Ascendant,nak:Ascendant,pada:Ascendant,lon:Sun,retro:Sun,nak:Sun,pada:Sun,band:Sun,lon:Moon,retro:Moon,nak:Moon,pada:Moon,band:Moon,lon:Mars,retro:Mars,nak:Mars,pada:Mars,band:Mars,lon:Mercury,retro:Mercury,nak:Mercury,pada:Mercury,band:Mercury,lon:Jupiter,retro:Jupiter,nak:Jupiter,pada:Jupiter,band:Jupiter,lon:Venus,retro:Venus,nak:Venus,pada:Venus,band:Venus,lon:Saturn,retro:Saturn,nak:Saturn,pada:Saturn,band:Saturn,lon:Rahu,retro:Rahu,nak:Rahu,pada:Rahu,band:Rahu,lon:Ketu,retro:Ketu,nak:Ketu,pada:Ketu,band:Ketu,lon:Uranus,retro:Uranus,nak:Uranus,pada:Uranus,band:Uranus,lon:Neptune,retro:Neptune,nak:Neptune,pada:Neptune,band:Neptune,lon:Pluto,retro:Pluto,nak:Pluto,pada:Pluto,rlon:Uranus,rband:Uranus,rlon:Neptune,rband:Neptune,rlon:Jupiter,rband:Jupiter,rlon:Saturn,rband:Saturn,stack_max,mkm_spread,vyuha,band_trigger,rules_fired,n_contacts,contacts
ncei-4892,1980-08-23T21:36:51Z,0,32.913,75.633,INDIA:  KASHMIR,,2444475.40059,True,94.4426,False,Pusyam,1,127.3193,False,Magha,3,10,277.0263,False,Uthrashada,4,22,182.9968,False,Chitra,3,15,124.6883,False,Magha,2,10,142.7849,False,Pura,3,12,81.542,False,Punarvasu,1,7,152.9892,False,Uthra,2,12,115.833,False,Ashlesha,3,10,295.833,False,Dhanishta,1,24,208.1763,False,Visaka,3,17,236.332,True,Jyestha,3,19,176.3222,False,Chitra,1,226.0325,18,265.4238,21,146.1213,12,160.8564,13,3,112.836,none,none,,6,rsep:Jupiter-Neptune@sq=0.211; sep:Rahu-Neptune@tri=0.499; sep:Rahu-Uranus@sq=2.343; sep:Ketu-Uranus@sq=2.343; sep:Sun-Mercury@conj=2.631; rsep:Neptune-Jupiter@tri=2.639
ncei-4894,1980-09-24T17:54:24Z,0,35.45,139.964,JAPAN:  TOKYO; YOKOHAMA,,2444507.246111,True,129.5361,False,Magha,3,158.2634,False,Uthra,4,13,341.6333,False,Uthra Badra,3,27,204.1809,False,Visaka,2,16,179.1633,False,Chitra,2,14,149.646,False,Uthra,1,12,114.8641,False,Ashlesha,3,9,156.8594,False,Uthra,4,13,114.1466,False,Ashlesha,3,9,294.1466,False,Dhanishta,1,23,209.2377,False,Visaka,3,17,236.4724,False,Jyestha,3,19,177.4096,False,Chitra,2,227.0939,18,265.5642,21,152.9824,12,164.7266,13,2,137.452,none,none,,8,sep:Rahu-Mars@sq=0.034; sep:Ketu-Mars@sq=0.034; sep:Venus-Mars@sq=0.683; sep:Rahu-Venus@conj=0.717; sep:Ketu-Venus@opp=0.717; sep:Sun-Saturn@conj=1.404; sep:Venus-Neptune@tri=1.608; sep:Rahu-Neptune@tri=2.326
ncei-4896,1980-10-10T12:25:26Z,0,36.199,1.374,ALGERIA:  NORTHERN,,2444523.017662,True,256.677,False,Poorvashada,2,173.7878,False,Chitra,1,14,188.9856,False,Swathy,1,15,215.2042,False,Anuradha,1,17,198.8149,False,Swathy,4,16,153.0006,False,Uthra,2,12,132.857,False,Magha,4,11,158.8005,False,Uthra,4,13,113.3115,False,Ashlesha,2,9,293.3115,False,Sravana,4,23,210.0091,False,Visaka,4,17,236.7414,False,Jyestha,4,19,178.0282,False,Chitra,2,227.8653,18,265.8332,21,156.3369,13,166.6677,13,2,104.326,none,none,,3,sep:Sun-Ketu@tri=0.476; rsep:Neptune-Sun@sq=2.045; rsep:Jupiter-Saturn@conj=2.464
ncei-4899,1980-10-24T14:53:35Z,0,18.211,-98.24,MEXICO:  S; HUAJAPAN DE LEON; OAXACA,,2444537.120544,True,221.9754,False,Anuradha,3,187.7887,False,Swathy,1,15,18.4827,False,Bharani,2,2,225.3311,False,Anuradha,4,18,206.1913,False,Visaka,2,17,155.8835,False,Uthra,3,13,149.4697,False,Uthra,1,12,160.4706,False,Hasta,1,13,112.5647,False,Ashlesha,2,9,292.5647,False,Sravana,4,23,210.7965,False,Visaka,4,17,237.0815,False,Jyestha,4,19,178.5908,False,Chitra,2,228.6527,18,266.1733,21,159.2199,13,168.3378,14,2,153.152,none,none,,2,rsep:Jupiter-Saturn@conj=1.251; sep:Venus-Neptune@sq=2.388
ncei-4902,1980-11-12T06:58:11Z,0,-13.347,-74.545,PERU:  S CENTRAL,,2444555.790405,True,142.2119,False,Pura,3,206.488,False,Visaka,2,17,256.1774,False,Poorvashada,1,20,239.0941,False,Jyestha,4,19,190.4151,False,Swathy,2,15,159.4131,False,Uthra,4,13,172.003,False,Hasta,4,14,162.4925,False,Hasta,1,13,111.576,False,Ashlesha,2,9,291.576,False,Sravana,4,23,211.9251,False,Visaka,4,17,237.6499,False,Jyestha,4,19,179.3059,False,Chitra,2,229.7814,18,266.7417,21,162.7494,13,170.3597,14,2,52.482,none,none,,6,rsep:Jupiter-Saturn@conj=0.257; sep:Ketu-Venus@tri=0.427; rsep:Saturn-Ketu@tri=1.216; sep:Mars-Neptune@conj=1.444; rsep:Saturn-Venus@conj=1.643; rsep:Uranus-Rahu@tri=1.795
ncei-4903,1980-11-23T18:34:53Z,0,40.914,15.366,ITALY:   AVELLINO; POTENZA; CASERTA; NAPLES,,2444567.274225,True,85.7739,False,Punarvasu,2,218.0721,False,Anuradha,2,17,58.7183,False,Mirgasirsa,2,5,247.7402,False,Moola,3,20,199.175,False,Swathy,4,16,161.3549,False,Hasta,1,13,186.0802,False,Chitra,4,15,163.5797,False,Hasta,2,13,110.9679,False,Ashlesha,2,9,290.9679,False,Sravana,4,23,212.6371,False,Visaka,4,17,238.0491,False,Jyestha,4,19,179.7067,False,Chitra,2,230.4933,18,267.1409,21,164.6913,13,171.4469,14,2,170.978,none,none,,7,rsep:Uranus-Rahu@tri=0.475; rsep:Saturn-Ketu@tri=0.479; sep:Moon-Neptune@opp=0.669; rsep:Jupiter-Saturn@conj=1.112; sep:Rahu-Mercury@sq=1.793; sep:Ketu-Mercury@sq=1.793; sep:Jupiter-Saturn@conj=2.225
ncei-4907,1980-12-19T01:16:56Z,0,34.587,50.652,IRAN:  N CENTRAL; TEHRAN,,2444592.553426,True,216.7242,False,Anuradha,2,243.7329,False,Moola,2,19,26.9881,False,Kritika,1,3,267.1704,False,Uthrashada,1,21,236.8151,False,Jyestha,4,19,164.768,False,Hasta,2,13,217.4205,False,Anuradha,2,17,165.3922,False,Hasta,2,13,109.6293,False,Ashlesha,1,9,289.6293,False,Sravana,3,23,214.1431,False,Anuradha,1,17,238.9916,False,Jyestha,4,19,180.4153,False,Chitra,3,231.9994,19,268.0833,21,168.1043,14,173.2594,14,3,119.818,none,none,,8,sep:Moon-Mars@tri=0.182; sep:Jupiter-Saturn@conj=0.624; rsep:Neptune-Mars@conj=0.913; rsep:Neptune-Moon@tri=1.095; rsep:Jupiter-Ketu@tri=1.525; sep:Mercury-Neptune@conj=2.176; rsep:Uranus-Rahu@tri=2.37; rsep:Jupiter-Saturn@conj=2.712
ncei-4909,1981-01-19T15:11:01Z,0,-4.576,139.232,INDONESIA:  NEW GUINEA:  IRIAN JAYA: JAYAWIJAYA MTS,,2444624.13265,True,193.8701,False,Swathy,3,275.8938,False,Uthrashada,3,22,87.2313,False,Punarvasu,3,7,291.9478,False,Sravana,4,23,288.1669,False,Sravana,3,23,166.758,False,Hasta,3,13,256.871,False,Poorvashada,2,20,166.2091,True,Hasta,2,13,107.9431,False,Ashlesha,1,9,287.9431,False,Sravana,3,23,215.6398,False,Anuradha,1,17,240.1006,False,Moola,1,19,180.8246,False,Chitra,3,233.496,19,269.1924,21,170.0943,14,174.0763,14,3,159.288,none,none,,14,sep:Venus-Jupiter@sq=0.113; sep:Rahu-Mercury@opp=0.224; sep:Ketu-Mercury@conj=0.224; sep:Jupiter-Saturn@conj=0.549; sep:Venus-Saturn@sq=0.662; sep:Ketu-Jupiter@tri=1.185; sep:Mercury-Jupiter@tri=1.409; sep:Ketu-Saturn@tri=1.734; rsep:Jupiter-Mars@tri=1.853; rsep:Jupiter-Mercury@tri=1.927; sep:Mercury-Saturn@tri=1.958; rsep:Neptune-Moon@opp=1.961
ncei-4911,1981-01-23T21:13:51Z,0,30.927,101.098,CHINA:  SICHUAN PROVINCE,,2444628.384618,True,238.7981,False,Jyestha,4,280.22,False,Sravana,1,22,142.8204,False,Pura,3,12,295.3088,False,Dhanishta,1,23,295.1851,False,Dhanishta,1,23,166.7984,False,Hasta,3,13,262.1931,False,Poorvashada,3,21,166.1853,True,Hasta,2,13,107.7179,False,Ashlesha,1,9,287.7179,False,Sravana,3,23,215.7944,False,Anuradha,1,17,240.2339,False,Moola,1,19,180.8366,False,Chitra,3,233.6506,19,269.3257,21,170.1348,14,174.0525,14,3,152.488,none,none,,11,sep:Mercury-Mars@conj=0.124; sep:Jupiter-Saturn@conj=0.613; sep:Moon-Venus@tri=0.627; rsep:Uranus-Moon@sq=0.83; sep:Ketu-Jupiter@tri=0.92; rsep:Saturn-Mercury@tri=1.133; rsep:Saturn-Mars@tri=1.256; sep:Ketu-Saturn@tri=1.533; rsep:Saturn-Venus@sq=1.859; rsep:Jupiter-Venus@sq=2.058; rsep:Jupiter-Ketu@tri=2.417
ncei-4913,1981-02-14T17:27:44Z,0,41.051,14.601,ITALY:  S,,2444650.227593,True,138.8327,False,Pura,2,302.3678,False,Dhanishta,3,24,70.7957,False,Rudra,2,6,312.5828,False,Satabhisa,2,25,308.0754,True,Satabhisa,1,24,166.1067,True,Hasta,2,13,289.5269,False,Sravana,3,23,165.5712,True,Hasta,2,13,106.5612,False,Pusyam,4,9,286.5612,False,Sravana,2,23,216.3588,False,Anuradha,1,17,240.8105,False,Moola,1,19,180.73,True,Chitra,3,234.2151,19,269.9023,21,169.4431,14,173.4384,14,2,144.234,none,none,,10,rsep:Jupiter-Venus@tri=0.084; sep:Ketu-Jupiter@tri=0.455; sep:Jupiter-Saturn@conj=0.536; sep:Ketu-Saturn@tri=0.99; sep:Mercury-Uranus@sq=1.717; sep:Moon-Mars@tri=1.787; sep:Moon-Mercury@tri=2.72; rsep:Jupiter-Ketu@tri=2.882; sep:Rahu-Venus@opp=2.966; sep:Ketu-Venus@conj=2.966
ncei-4915,1981-02-24T20:53:38Z,0,38.222,22.934,GREECE:  ATHENS-EASTERN GULF OF CORINTH,,2444660.370579,True,194.1192,False,Swathy,3,312.5921,False,Satabhisa,2,25,198.8025,False,Swathy,4,16,320.5817,False,P.Badra,1,25,297.9722,True,Dhanishta,2,24,165.3089,True,Hasta,2,13,302.2056,False,Dhanishta,3,24,165.0368,True,Hasta,2,13,106.0241,False,Pusyam,4,9,286.0241,False,Sravana,2,23,216.4798,False,Anuradha,1,17,241.0047,False,Moola,1,19,180.5911,True,Chitra,3,234.336,19,270.0965,22,168.6453,14,172.904,14,2,121.779,none,none,,7,sep:Jupiter-Saturn@conj=0.272; sep:Ketu-Jupiter@tri=0.715; sep:Ketu-Saturn@tri=0.987; sep:Moon-Mars@tri=1.779; rsep:Jupiter-Ketu@tri=2.621; sep:Moon-Rahu@sq=2.778; sep:Moon-Ketu@sq=2.778
ncei-4916,1981-03-04T21:58:05Z,0,38.209,23.288,GREECE:  ATHENS-CORINTH-KHALIS,,2444668.415336,True,213.7575,False,Anuradha,1,320.6673,False,P.Badra,1,25,300.4064,False,Dhanishta,3,24,326.903,False,P.Badra,3,26,296.623,False,Dhanishta,1,24,164.5004,True,Hasta,2,13,312.2508,False,Satabhisa,2,25,164.5249,True,Hasta,2,13,105.5981,False,Pusyam,4,9,285.5981,False,Sravana,2,23,216.5095,True,Anuradha,1,17,241.1211,False,Moola,1,19,180.4459,True,Chitra,3,234.3657,19,270.2128,22,167.8367,14,172.3921,14,2,41.305,none,none,,5,sep:Jupiter-Saturn@conj=0.025; sep:Ketu-Saturn@tri=1.073; sep:Ketu-Jupiter@tri=1.098; rsep:Jupiter-Ketu@tri=2.239; rsep:Uranus-Mars@sq=2.537
ncei-4918,1981-04-18T00:32:39Z,0,-13.144,-74.376,PERU:  AYACUCHO,,2444712.522674,True,211.2086,False,Visaka,4,4.3199,False,Aswini,2,1,169.9212,False,Hasta,3,14,0.9437,False,Aswini,1,1,353.9276,False,Revathy,3,28,159.1206,True,Uthra,4,13,7.0699,False,Aswini,3,1,161.2303,True,Hasta,1,13,103.2625,False,Pusyam,3,9,283.2625,False,Sravana,1,23,215.7128,True,Anuradha,1,17,241.1278,True,Moola,1,19,179.314,True,Chitra,2,233.5691,19,270.2196,22,162.457,13,169.0975,14,3,191.023,none,none,,9,sep:Mars-Neptune@tri=0.184; rsep:Uranus-Mercury@tri=0.358; rsep:Neptune-Mars@sq=0.724; rsep:Jupiter-Ketu@tri=0.806; rsep:Saturn-Moon@conj=0.824; rsep:Jupiter-Saturn@conj=1.227; sep:Ketu-Saturn@tri=2.032; sep:Jupiter-Saturn@conj=2.11; sep:Sun-Venus@conj=2.75
ncei-4921,1981-06-11T07:24:25Z,0,29.913,57.715,IRAN:  SE:  GOLBAFT,,2444766.808623,True,140.9597,False,Pura,3,56.709,False,Mirgasirsa,2,5,167.2208,False,Hasta,3,14,40.756,False,Rohini,1,4,71.5113,True,Rudra,2,6,157.1714,False,Uthra,4,13,73.8189,False,Rudra,3,6,159.4639,False,Uthra,4,13,100.3878,False,Pusyam,3,8,280.3878,False,Sravana,1,22,213.5715,True,Anuradha,1,17,239.9697,True,Jyestha,4,19,178.1395,True,Chitra,2,231.4277,18,269.0615,21,160.5078,13,167.3311,14,2,233.535,none,none,,11,rsep:Saturn-Moon@conj=0.11; rsep:Jupiter-Ketu@tri=0.12; rsep:Jupiter-Mars@tri=0.248; sep:Ketu-Mars@tri=0.368; sep:Ketu-Saturn@tri=0.924; rsep:Jupiter-Mercury@sq=1.004; rsep:Jupiter-Saturn@conj=1.044; sep:Mars-Saturn@tri=1.292; sep:Mercury-Saturn@sq=2.047; sep:Jupiter-Saturn@conj=2.293; sep:Mercury-Venus@conj=2.308
ncei-4922,1981-06-22T17:53:21Z,0,-13.166,-74.522,PERU:  CENTRAL,,2444778.245382,True,169.1765,False,Hasta,3,67.6289,False,Rudra,1,6,307.0284,False,Satabhisa,1,24,48.8077,False,Rohini,3,4,66.5518,True,Mirgasirsa,4,6,157.8456,False,Uthra,4,13,87.782,False,Punarvasu,3,7,159.6938,False,Uthra,4,13,99.7822,False,Pusyam,2,8,279.7822,False,Uthrashada,4,22,213.176,True,Visaka,4,17,239.6619,True,Jyestha,4,19,178.0476,True,Chitra,2,231.0323,18,268.7537,21,161.1819,13,167.561,14,2,129.025,none,none,,14,sep:Ketu-Saturn@tri=0.088; sep:Sun-Jupiter@sq=0.217; sep:Moon-Mercury@tri=0.477; sep:Sun-Moon@tri=0.601; rsep:Neptune-Venus@opp=0.972; sep:Sun-Mercury@conj=1.077; rsep:Saturn-Mars@tri=1.247; sep:Mercury-Jupiter@sq=1.294; rsep:Jupiter-Ketu@tri=1.4; rsep:Jupiter-Saturn@conj=1.488; sep:Jupiter-Saturn@conj=1.848; sep:Ketu-Jupiter@tri=1.937
ncei-10574,1981-07-23T00:05:30Z,0,37.141,45.23,IRAN:  URUMIYEH,,2444808.503819,True,73.2644,False,Rudra,2,96.4881,False,Pusyam,1,8,348.1382,False,Revathy,1,28,69.5471,False,Rudra,1,6,78.4733,False,Rudra,4,7,161.1787,False,Hasta,1,13,124.5211,False,Magha,2,10,161.2836,False,Hasta,1,13,98.1799,False,Pusyam,2,8,278.1799,False,Uthrashada,4,22,212.5184,True,Visaka,4,17,238.9367,True,Jyestha,4,19,178.1545,False,Chitra,2,230.3747,18,268.0284,21,164.515,13,169.1508,14,2,151.367,none,none,,11,sep:Jupiter-Saturn@conj=0.105; sep:Moon-Mercury@sq=0.335; rsep:Saturn-Mercury@sq=0.677; rsep:Saturn-Moon@opp=1.013; sep:Mars-Jupiter@sq=1.632; sep:Sun-Rahu@conj=1.692; sep:Sun-Ketu@opp=1.692; sep:Mars-Saturn@sq=1.737; sep:Venus-Uranus@sq=2.003; rsep:Uranus-Moon@tri=2.236; sep:Ketu-Jupiter@tri=2.999
ncei-4923,1981-07-28T17:22:24Z,0,30.013,57.794,IRAN:  SE; KERMAN,,2444814.223889,True,319.8698,False,Satabhisa,4,101.9529,False,Pusyam,3,8,69.828,False,Rudra,1,6,73.3773,False,Rudra,3,6,88.4452,False,Punarvasu,3,7,162.0209,False,Hasta,1,13,131.4241,False,Magha,4,11,161.7257,False,Hasta,1,13,97.877,False,Pusyam,2,8,277.877,False,Uthrashada,4,22,212.4727,True,Visaka,4,17,238.8289,True,Jyestha,4,19,178.2322,False,Chitra,2,230.3289,18,267.9207,21,165.3572,13,169.5929,14,2,155.5,none,none,,7,sep:Jupiter-Saturn@conj=0.295; rsep:Neptune-Mercury@opp=0.525; sep:Mars-Jupiter@sq=1.356; sep:Mars-Saturn@sq=1.652; sep:Moon-Saturn@sq=1.898; rsep:Jupiter-Mars@sq=1.98; sep:Moon-Jupiter@sq=2.193
ncei-4929,1981-09-12T07:15:54Z,0,35.693,73.594,PAKISTAN: GILGIT,,2444859.802708,True,229.4734,False,Jyestha,1,145.8625,False,Pura,4,12,302.2627,False,Dhanishta,3,24,102.8788,False,Pusyam,3,9,169.8391,False,Hasta,3,14,170.3619,False,Hasta,4,14,185.6646,False,Chitra,4,15,166.3782,False,Hasta,2,13,95.4634,False,Pusyam,1,8,275.4634,False,Uthrashada,3,22,213.1011,False,Visaka,4,17,238.5109,False,Jyestha,4,19,179.412,False,Chitra,2,230.9573,18,267.6027,21,173.6982,14,174.2455,14,2,187.415,none,none,,7,sep:Rahu-Venus@sq=0.201; sep:Ketu-Venus@sq=0.201; sep:Mercury-Jupiter@conj=0.523; sep:Moon-Uranus@sq=0.838; rsep:Neptune-Sun@tri=1.74; sep:Rahu-Uranus@tri=2.362; sep:Sun-Neptune@sq=2.648
ncei-4930,1981-10-16T03:25:42Z,0,-33.134,-73.074,CHILE:  OFF CENTRAL COAST; LAS CRUCES,,2444893.642847,True,58.0512,False,Mirgasirsa,2,179.1047,False,Chitra,2,14,35.5833,False,Kritika,3,3,123.5157,False,Magha,2,10,184.1727,True,Chitra,4,15,177.5869,False,Chitra,2,14,224.4247,False,Anuradha,4,18,170.4899,False,Hasta,4,14,93.6715,False,Pusyam,1,8,273.6715,False,Uthrashada,3,22,214.5784,False,Anuradha,1,17,238.9832,False,Jyestha,4,19,180.7058,False,Chitra,3,232.4346,19,268.0749,21,180.9232,15,178.3571,14,3,209.844,none,none,,15,rsep:Neptune-Jupiter@sq=0.488; sep:Rahu-Mercury@sq=0.501; sep:Ketu-Mercury@sq=0.501; rsep:Saturn-Sun@conj=0.748; rsep:Saturn-Jupiter@conj=0.77; sep:Rahu-Uranus@tri=0.907; sep:Moon-Uranus@opp=1.005; rsep:Neptune-Sun@sq=1.03; sep:Mars-Uranus@sq=1.063; sep:Sun-Jupiter@conj=1.518; rsep:Jupiter-Sun@conj=1.819; sep:Moon-Ketu@tri=1.912
ncei-4931,1981-10-18T04:31:02Z,0,8.117,-72.527,VENEZUELA-N COLOMBIA,,2444895.688218,True,91.626,False,Punarvasu,4,181.1345,False,Chitra,3,15,65.5958,False,Mirgasirsa,4,6,124.7223,False,Magha,2,10,181.6856,True,Chitra,3,15,178.0309,False,Chitra,2,14,226.6944,False,Jyestha,1,18,170.7388,False,Hasta,4,14,93.5632,False,Pusyam,1,8,273.5632,False,Uthrashada,3,22,214.688,False,Anuradha,1,17,239.03,False,Jyestha,4,19,180.7879,False,Chitra,3,232.5443,19,268.1218,21,181.3673,15,178.606,14,2,207.967,none,none,,14,sep:Mars-Uranus@sq=0.034; rsep:Neptune-Jupiter@sq=0.091; rsep:Jupiter-Sun@conj=0.233; rsep:Jupiter-Mercury@conj=0.318; sep:Sun-Mercury@conj=0.551; rsep:Saturn-Jupiter@conj=0.575; sep:Rahu-Uranus@tri=1.125; sep:Rahu-Mercury@sq=1.878; sep:Ketu-Mercury@sq=1.878; rsep:Jupiter-Rahu@sq=2.196; rsep:Jupiter-Ketu@sq=2.196; sep:Sun-Rahu@sq=2.429
ncei-4932,1981-10-25T03:22:15Z,0,18.048,-102.084,MEXICO:  MICHOACAN: LAZARO CARDENAS,,2444902.640451,True,57.2552,False,Mirgasirsa,2,188.0514,False,Swathy,1,15,157.6774,False,Uthra,4,13,128.7832,False,Magha,3,11,175.1546,True,Chitra,1,14,179.5372,False,Chitra,2,14,234.3173,False,Jyestha,3,19,171.5769,False,Hasta,4,14,93.195,False,Punarvasu,4,8,273.195,False,Uthrashada,2,22,215.0736,False,Anuradha,1,17,239.203,False,Jyestha,4,19,181.0665,False,Chitra,3,232.9299,19,268.2948,21,182.8735,15,179.4441,14,3,144.412,none,none,,6,rsep:Saturn-Jupiter@conj=0.093; rsep:Jupiter-Rahu@sq=0.321; rsep:Jupiter-Ketu@sq=0.321; rsep:Neptune-Jupiter@sq=1.242; rsep:Uranus-Venus@conj=1.387; sep:Rahu-Uranus@tri=1.879
ncei-4934,1981-12-12T20:26:46Z,0,29.856,66.962,PAKISTAN:  CENTRAL,,2444951.351921,True,163.9005,False,Hasta,2,237.1617,False,Jyestha,4,19,78.1636,False,Rudra,4,7,154.9154,False,Uthra,3,13,238.4098,False,Jyestha,4,19,189.3663,False,Swathy,1,15,278.9953,False,Uthrashada,4,22,176.607,False,Chitra,1,14,90.6155,False,Punarvasu,4,8,270.6155,False,Uthrashada,2,22,218.0215,False,Anuradha,2,17,240.8391,False,Moola,1,19,182.7684,False,Chitra,3,235.8778,19,269.9309,21,192.7027,15,184.4742,15,3,192.452,none,none,nepal-double,7,sep:Venus-Jupiter@sq=0.371; rsep:Neptune-Rahu@opp=0.685; rsep:Neptune-Ketu@conj=0.685; sep:Sun-Mercury@conj=1.248; rsep:Uranus-Sun@conj=1.284; sep:Mercury-Neptune@conj=2.429; rsep:Uranus-Mercury@conj=2.532
ncei-4940,1982-03-21T02:32:07Z,0,42.158,142.361,JAPAN:  HOKKAIDO; URAKAWA; HIROO,,2445049.605637,True,88.3344,False,Punarvasu,3,336.5622,False,Uthra Badra,1,27,283.9183,False,Sravana,2,23,170.5533,True,Hasta,4,14,317.6922,False,Satabhisa,4,25,195.7535,True,Swathy,3,16,290.6987,False,Sravana,4,23,176.7466,True,Chitra,2,14,85.3987,False,Punarvasu,2,7,265.3987,False,Poorvashada,4,21,220.9518,True,Anuradha,3,18,243.4124,False,Moola,2,19,182.7249,True,Chitra,3,238.808,19,272.5042,22,199.0899,16,184.6138,15,2,113.365,none,none,,7,sep:Venus-Mars@tri=0.145; sep:Rahu-Saturn@sq=1.348; sep:Ketu-Saturn@sq=1.348; rsep:Jupiter-Mercury@tri=1.398; rsep:Jupiter-Venus@sq=1.609; sep:Moon-Jupiter@sq=1.835; sep:Mercury-Jupiter@tri=1.939
ncei-7221,1982-03-28T04:16:52Z,0,17.25,-93.21,MEXICO:  CHIAPAS,,2445056.67838,True,220.338,False,Anuradha,3,343.5727,False,Uthra Badra,4,27,19.9213,False,Bharani,2,2,168.0042,True,Hasta,3,14,329.7004,False,P.Badra,3,26,195.1623,True,Swathy,3,16,297.2217,False,Dhanishta,2,24,176.2364,True,Chitra,1,14,85.0241,False,Punarvasu,2,7,265.0241,False,Poorvashada,4,21,220.8603,True,Anuradha,3,18,243.4317,False,Moola,2,19,182.5452,True,Chitra,3,238.7165,19,272.5234,22,198.4986,16,184.1036,15,2,211.917,none,none,,6,rsep:Uranus-Mercury@sq=0.984; sep:Venus-Saturn@tri=0.985; sep:Rahu-Saturn@sq=1.212; sep:Ketu-Saturn@sq=1.212; rsep:Jupiter-Moon@opp=1.423; sep:Sun-Uranus@tri=2.712
ncei-4941,1982-03-28T23:24:51Z,0,-12.69,-76.065,PERU:  COAST; LUNAHUANA; LIMA; HUANCAYO,,2445057.47559,True,165.0853,False,Hasta,2,344.3611,False,Uthra Badra,4,27,31.397,False,Kritika,2,3,167.7011,True,Hasta,3,14,331.1229,False,P.Badra,4,26,195.0881,True,Swathy,3,16,297.9832,False,Dhanishta,2,24,176.1771,True,Chitra,1,14,84.9819,False,Punarvasu,2,7,264.9819,False,Poorvashada,4,21,220.8474,True,Anuradha,3,18,243.4321,True,Moola,2,19,182.5242,True,Chitra,3,238.7036,19,272.5239,22,198.4244,16,184.0443,15,2,223.696,none,none,,6,rsep:Neptune-Moon@tri=1.127; sep:Rahu-Saturn@sq=1.195; sep:Ketu-Saturn@sq=1.195; sep:Venus-Saturn@tri=1.806; sep:Mercury-Neptune@sq=2.309; rsep:Uranus-Mercury@sq=2.419
ncei-4943,1982-06-07T10:59:40Z,0,16.558,-98.358,MEXICO:  GUERERRO; ORZIBA; OAXACA; GUADALUPE,,2445127.958102,True,34.717,False,Kritika,3,52.7818,False,Rohini,4,5,241.3764,False,Moola,1,19,160.7934,False,Hasta,1,13,44.4857,True,Rohini,2,4,187.4268,True,Swathy,1,15,15.2186,False,Bharani,1,2,172.015,True,Hasta,4,14,81.2496,False,Punarvasu,1,7,261.2496,False,Poorvashada,3,21,218.415,True,Anuradha,2,17,242.3141,True,Moola,1,19,180.7977,True,Chitra,3,236.2712,19,271.4059,22,190.7632,15,179.8822,14,2,100.456,none,none,,4,sep:Rahu-Saturn@sq=0.765; sep:Ketu-Saturn@sq=0.765; sep:Sun-Saturn@tri=0.767; sep:Moon-Neptune@conj=0.938
ncei-4944,1982-06-15T23:24:28Z,0,31.907,99.931,CHINA:  SICHUAN PROVINCE:  GARZE,,2445136.475324,True,77.658,False,Rudra,4,60.9226,False,Mirgasirsa,3,5,345.8666,False,Uthra Badra,4,27,163.4668,False,Hasta,2,13,43.1782,True,Rohini,1,4,187.0218,True,Swathy,1,15,25.1815,False,Bharani,4,2,171.9206,True,Hasta,4,14,80.7986,False,Punarvasu,1,7,260.7986,False,Poorvashada,3,21,218.0868,True,Anuradha,2,17,242.0857,True,Moola,1,19,180.6931,True,Chitra,3,235.943,19,271.1774,22,190.3581,15,179.7878,14,1,182.4,none,none,,6,sep:Mercury-Mars@tri=0.289; sep:Rahu-Saturn@sq=1.122; sep:Ketu-Saturn@sq=1.122; rsep:Saturn-Sun@tri=1.135; sep:Sun-Neptune@opp=1.163; sep:Moon-Mars@opp=2.4
ncei-4945,1982-06-19T06:21:58Z,0,13.332,-89.387,EL SALVADOR:  SAN SALVADOR; GUATEMALA,,2445139.765255,True,335.5941,False,Uthra Badra,1,64.0635,False,Mirgasirsa,4,5,32.5518,False,Kritika,2,3,164.6391,False,Hasta,2,13,44.0914,False,Rohini,2,4,186.922,True,Swathy,1,15,29.0479,False,Kritika,1,3,171.9164,False,Hasta,4,14,80.6244,False,Punarvasu,1,7,260.6244,False,Poorvashada,3,21,217.9669,True,Anuradha,2,17,241.9969,True,Moola,1,19,180.6626,True,Chitra,3,235.8231,19,271.0886,22,190.2583,15,179.7836,14,2,227.913,none,none,,7,sep:Mercury-Mars@tri=0.548; sep:Rahu-Saturn@sq=1.292; sep:Ketu-Saturn@sq=1.292; rsep:Neptune-Moon@tri=1.463; rsep:Neptune-Venus@tri=2.041; sep:Sun-Neptune@opp=2.067; sep:Sun-Jupiter@tri=2.858
